trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.9349268805581583}",20,0,-119.26672670086488,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
185,False,"{'a': 0.5, 'e': 0.9345850496766407}",20,0,-151.10746805030746,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
186,False,"{'a': 0.5, 'e': 0.9342433437763958}",30,0,-101.85761801055469,"{0: 25, 1: 0, 2: 1, 3: 2, 4: 2}",0
187,False,"{'a': 0.5, 'e': 0.9339017628117279}",20,0,-108.4594674664428,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
188,False,"{'a': 0.5, 'e': 0.9335603067369573}",20,0,-118.5892311483885,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 3}",0
189,False,"{'a': 0.5, 'e': 0.9332189755064216}",25,10,-29.962999215432898,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 0}",1
190,False,"{'a': 0.5, 'e': 0.9328777690744748}",35,0,-178.30430676965324,"{0: 17, 1: 6, 2: 10, 3: 1, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.9325366873954878}",20,0,-116.30175367543413,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 2}",0
192,False,"{'a': 0.5, 'e': 0.9321957304238477}",25,0,-75.6216853809717,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.9318548981139589}",25,0,-136.42437367894354,"{0: 13, 1: 6, 2: 4, 3: 0, 4: 2}",0
194,False,"{'a': 0.5, 'e': 0.9315141904202421}",25,0,-141.35331862115615,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
195,False,"{'a': 0.5, 'e': 0.9311736072971347}",25,0,-129.30423319370925,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
196,False,"{'a': 0.5, 'e': 0.9308331486990908}",20,0,-29.74492475723057,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
197,False,"{'a': 0.5, 'e': 0.9304928145805812}",25,0,-71.10319526162174,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
198,False,"{'a': 0.5, 'e': 0.9301526048960933}",25,0,-50.47626916534531,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
199,False,"{'a': 0.5, 'e': 0.9298125196001311}",20,0,-130.9225323735764,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.9294725586472155}",25,0,-23.59356062931855,"{0: 19, 1: 4, 2: 1, 3: 1, 4: 0}",0
201,False,"{'a': 0.5, 'e': 0.9291327219918835}",30,0,-59.582900183270375,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.9287930095886892}",20,0,-127.86914636855867,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
203,False,"{'a': 0.5, 'e': 0.928453421392203}",20,9,-34.34530225167196,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
204,False,"{'a': 0.5, 'e': 0.9281139573570122}",20,0,-107.21784540424176,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
205,False,"{'a': 0.5, 'e': 0.9277746174377206}",20,0,-125.72128614172699,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.9274354015889484}",25,0,-88.42888796650367,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.9270963097653326}",30,0,-78.99245068248773,"{0: 20, 1: 2, 2: 7, 3: 1, 4: 0}",0
208,False,"{'a': 0.5, 'e': 0.9267573419215269}",20,0,-143.9089135340217,"{0: 9, 1: 5, 2: 3, 3: 1, 4: 2}",0
209,False,"{'a': 0.5, 'e': 0.9264184980122012}",20,0,-96.50936269612926,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.9260797779920422}",20,0,-139.27610479490474,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
211,False,"{'a': 0.5, 'e': 0.9257411818157534}",20,0,-90.7974903176663,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.9254027094380542}",25,0,-129.09368183854832,"{0: 13, 1: 6, 2: 4, 3: 0, 4: 2}",0
213,False,"{'a': 0.5, 'e': 0.9250643608136815}",20,0,-111.26179747236435,"{0: 13, 1: 0, 2: 3, 3: 3, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.9247261358973877}",20,0,-84.61765610334855,"{0: 10, 1: 7, 2: 2, 3: 0, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.9243880346439426}",20,0,-122.59764458830149,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.9240500570081321}",25,0,-65.92324385026065,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
217,False,"{'a': 0.5, 'e': 0.9237122029447589}",20,0,-169.02602339976016,"{0: 8, 1: 3, 2: 6, 3: 1, 4: 2}",0
218,False,"{'a': 0.5, 'e': 0.9233744724086417}",25,0,-145.74922348481078,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
219,False,"{'a': 0.5, 'e': 0.9230368653546163}",25,0,-92.20850845941506,"{0: 16, 1: 0, 2: 7, 3: 2, 4: 0}",0
220,False,"{'a': 0.5, 'e': 0.9226993817375349}",25,0,-146.62832633185016,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 3}",0
221,False,"{'a': 0.5, 'e': 0.9223620215122659}",20,0,-143.7197516736461,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
222,False,"{'a': 0.5, 'e': 0.9220247846336944}",20,4,-59.16008015761995,"{0: 9, 1: 2, 2: 4, 3: 1, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.9216876710567221}",25,0,-80.60563394033395,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.9213506807362671}",30,0,-125.2686929825033,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
225,False,"{'a': 0.5, 'e': 0.921013813627264}",25,0,-137.1176741548865,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",0
226,False,"{'a': 0.5, 'e': 0.9206770696846637}",35,0,-187.22905419397014,"{0: 20, 1: 6, 2: 6, 3: 0, 4: 3}",0
227,False,"{'a': 0.5, 'e': 0.9203404488634338}",25,0,-145.8735790963902,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
228,False,"{'a': 0.5, 'e': 0.9200039511185583}",30,0,-191.69938217037526,"{0: 15, 1: 6, 2: 6, 3: 0, 4: 3}",0
229,False,"{'a': 0.5, 'e': 0.9196675764050375}",20,0,-26.815054873687995,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
230,False,"{'a': 0.5, 'e': 0.9193313246778885}",25,0,-212.36632971453236,"{0: 12, 1: 3, 2: 6, 3: 0, 4: 4}",0
231,False,"{'a': 0.5, 'e': 0.9189951958921444}",25,0,-103.57395309300583,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.9186591900028552}",20,13,5.564403891138962,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.918323306965087}",35,0,-238.32363649284903,"{0: 21, 1: 4, 2: 4, 3: 2, 4: 4}",0
234,False,"{'a': 0.5, 'e': 0.9179875467339226}",20,0,-79.16430389223437,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
235,False,"{'a': 0.5, 'e': 0.9176519092644608}",25,0,-52.87781413517073,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.9173163945118173}",20,12,11.833082735253974,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.9169810024311239}",20,0,-90.47712160240503,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
238,False,"{'a': 0.5, 'e': 0.9166457329775289}",30,0,-218.84814180245814,"{0: 14, 1: 4, 2: 7, 3: 3, 4: 2}",0
239,False,"{'a': 0.5, 'e': 0.9163105861061971}",30,0,-155.3630949684624,"{0: 16, 1: 3, 2: 8, 3: 2, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.9159755617723094}",30,0,-235.64589046125786,"{0: 15, 1: 2, 2: 9, 3: 0, 4: 4}",0
241,False,"{'a': 0.5, 'e': 0.9156406599310635}",25,0,-103.8023313287882,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
242,False,"{'a': 0.5, 'e': 0.9153058805376731}",20,5,-30.07501215631784,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
243,False,"{'a': 0.5, 'e': 0.9149712235473685}",20,0,-134.7620968580199,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",1
244,False,"{'a': 0.5, 'e': 0.9146366889153962}",20,0,-168.9140244851468,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 3}",0
245,False,"{'a': 0.5, 'e': 0.9143022765970192}",20,0,-83.13153103047847,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
246,False,"{'a': 0.5, 'e': 0.913967986547517}",20,0,-65.41308629216213,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.9136338187221851}",25,0,-126.1567817096435,"{0: 11, 1: 2, 2: 11, 3: 1, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.9132997730763356}",20,0,-77.9557860757921,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.9129658495652967}",20,0,-155.61691154312396,"{0: 11, 1: 2, 2: 2, 3: 3, 4: 2}",0
250,False,"{'a': 0.5, 'e': 0.9126320481444133}",20,0,-97.58682913492049,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
251,False,"{'a': 0.5, 'e': 0.9122983687690462}",25,0,-105.07912150493303,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.911964811394573}",30,0,-119.8252101597768,"{0: 18, 1: 3, 2: 6, 3: 3, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.9116313759763872}",25,10,-31.9029402342565,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.9112980624698988}",30,0,-188.08849045722712,"{0: 17, 1: 3, 2: 7, 3: 0, 4: 3}",0
255,False,"{'a': 0.5, 'e': 0.9109648708305339}",20,0,-64.79905673553512,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
256,False,"{'a': 0.5, 'e': 0.9106318010137352}",20,0,-65.98700153267679,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.9102988529749616}",30,0,-222.9889473470303,"{0: 15, 1: 5, 2: 6, 3: 0, 4: 4}",0
258,False,"{'a': 0.5, 'e': 0.9099660266696883}",30,0,-154.37232189227632,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 3}",0
259,False,"{'a': 0.5, 'e': 0.9096333220534064}",20,0,-11.04094280645838,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.909300739081624}",25,0,-101.31977673806257,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.9089682777098648}",20,0,-82.71134814072062,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.908635937893669}",25,0,-119.57366539871471,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
263,False,"{'a': 0.5, 'e': 0.9083037195885932}",20,0,-151.30375451038304,"{0: 11, 1: 3, 2: 1, 3: 3, 4: 2}",0
264,False,"{'a': 0.5, 'e': 0.9079716227502101}",30,0,-124.3174090546908,"{0: 18, 1: 5, 2: 3, 3: 3, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.9076396473341086}",25,0,-80.52706612310824,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.9073077932958941}",25,0,-66.50699492982511,"{0: 16, 1: 5, 2: 2, 3: 2, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.9069760605911877}",25,0,-176.68285624333393,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
268,False,"{'a': 0.5, 'e': 0.9066444491756274}",20,0,-78.07693178193149,"{0: 9, 1: 5, 2: 6, 3: 0, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.906312959004867}",20,3,-52.45199839887045,"{0: 11, 1: 2, 2: 2, 3: 2, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.9059815900345763}",25,0,-69.99342652100512,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
271,False,"{'a': 0.5, 'e': 0.905650342220442}",20,0,-58.63945858243788,"{0: 13, 1: 4, 2: 1, 3: 2, 4: 0}",0
272,False,"{'a': 0.5, 'e': 0.9053192155181665}",20,0,-120.4109578224208,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
273,False,"{'a': 0.5, 'e': 0.9049882098834684}",25,0,-113.86873154888211,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
274,False,"{'a': 0.5, 'e': 0.9046573252720826}",20,0,-93.15658714167778,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
275,False,"{'a': 0.5, 'e': 0.9043265616397603}",25,0,-157.07987361420467,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
276,False,"{'a': 0.5, 'e': 0.9039959189422688}",25,5,-137.28832213447527,"{0: 8, 1: 1, 2: 9, 3: 1, 4: 1}",1
277,False,"{'a': 0.5, 'e': 0.9036653971353913}",25,0,-109.12608666881422,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.9033349961749275}",35,0,-62.120961480500156,"{0: 26, 1: 4, 2: 3, 3: 2, 4: 0}",0
279,False,"{'a': 0.5, 'e': 0.9030047160166933}",30,0,-283.75467037767214,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 5}",0
280,False,"{'a': 0.5, 'e': 0.9026745566165204}",30,3,-100.79986726592755,"{0: 18, 1: 1, 2: 6, 3: 1, 4: 1}",1
281,False,"{'a': 0.5, 'e': 0.9023445179302569}",25,0,-115.15856673315537,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
282,False,"{'a': 0.5, 'e': 0.9020145999137671}",30,0,-162.14214553970587,"{0: 19, 1: 4, 2: 3, 3: 1, 4: 3}",0
283,False,"{'a': 0.5, 'e': 0.9016848025229314}",30,0,-132.05735922854683,"{0: 19, 1: 1, 2: 7, 3: 2, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.901355125713646}",30,0,-175.0303903581775,"{0: 17, 1: 1, 2: 9, 3: 1, 4: 2}",0
285,False,"{'a': 0.5, 'e': 0.9010255694418238}",20,10,8.50313907708924,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.9006961336633933}",25,0,-50.826620293902,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.9003668183342994}",20,0,-158.0327957045888,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
288,False,"{'a': 0.5, 'e': 0.9000376234105031}",30,0,-153.25096620010996,"{0: 19, 1: 1, 2: 7, 3: 1, 4: 2}",0
289,False,"{'a': 0.5, 'e': 0.8997085488479813}",30,0,-204.58884185203968,"{0: 15, 1: 6, 2: 5, 3: 1, 4: 3}",0
290,False,"{'a': 0.5, 'e': 0.8993795946027273}",25,5,-80.70710646331729,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.8990507606307503}",30,0,-149.5933851123877,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 3}",0
292,False,"{'a': 0.5, 'e': 0.8987220468880756}",20,0,-136.75734401150015,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 3}",0
293,False,"{'a': 0.5, 'e': 0.8983934533307444}",20,6,-38.605775781486415,"{0: 8, 1: 2, 2: 4, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.8980649799148144}",20,0,-125.84227622116877,"{0: 9, 1: 3, 2: 4, 3: 4, 4: 0}",0
295,False,"{'a': 0.5, 'e': 0.8977366265963589}",25,14,-49.04045885183244,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 1}",1
296,False,"{'a': 0.5, 'e': 0.8974083933314677}",25,16,-31.43924479827225,"{0: 5, 1: 0, 2: 4, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.8970802800762464}",20,0,-31.407360504268873,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.8967522867868166}",20,0,-65.3428901958564,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
299,False,"{'a': 0.5, 'e': 0.8964244134193162}",20,11,-55.305902881384135,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 1}",1
300,False,"{'a': 0.5, 'e': 0.8960966599298987}",20,0,-89.08054584147426,"{0: 12, 1: 2, 2: 3, 3: 3, 4: 0}",0
301,False,"{'a': 0.5, 'e': 0.8957690262747342}",30,12,-28.11819445998288,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
302,False,"{'a': 0.5, 'e': 0.8954415124100084}",20,6,-14.300048053948219,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.895114118291923}",30,0,-94.47577499086911,"{0: 18, 1: 6, 2: 4, 3: 2, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.894786843876696}",20,0,-78.90612441651771,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
305,False,"{'a': 0.5, 'e': 0.8944596891205613}",25,0,-115.90455575277102,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
306,False,"{'a': 0.5, 'e': 0.8941326539797687}",35,0,-99.20382777251893,"{0: 24, 1: 7, 2: 1, 3: 2, 4: 1}",0
307,False,"{'a': 0.5, 'e': 0.8938057384105842}",20,0,-68.30074147778623,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.8934789423692895}",20,0,-33.72317664661181,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.8931522658121824}",25,6,-49.510600374236724,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.8928257086955769}",20,12,-4.8492624268012365,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.8924992709758026}",30,0,-109.21036335862635,"{0: 19, 1: 6, 2: 2, 3: 2, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.8921729526092055}",20,0,-21.23179848549391,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.891846753552147}",20,0,-13.637744968677818,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
314,False,"{'a': 0.5, 'e': 0.8915206737610051}",20,0,-72.31815585665316,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.8911947131921732}",25,0,-129.50330400263667,"{0: 15, 1: 1, 2: 6, 3: 2, 4: 1}",0
316,False,"{'a': 0.5, 'e': 0.890868871802061}",25,0,-91.4328229347386,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
317,False,"{'a': 0.5, 'e': 0.8905431495470939}",20,0,-98.65019307217908,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.8902175463837134}",20,0,-50.49703452723424,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
319,False,"{'a': 0.5, 'e': 0.8898920622683768}",20,0,-192.8210245473268,"{0: 7, 1: 2, 2: 7, 3: 2, 4: 2}",0
320,False,"{'a': 0.5, 'e': 0.8895666971575575}",25,0,-244.54205716302582,"{0: 12, 1: 3, 2: 4, 3: 2, 4: 4}",0
321,False,"{'a': 0.5, 'e': 0.8892414510077445}",25,8,-116.62571143027611,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 2}",1
322,False,"{'a': 0.5, 'e': 0.8889163237754433}",25,0,-10.61189405296849,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
323,False,"{'a': 0.5, 'e': 0.8885913154171744}",35,0,-134.32419546322816,"{0: 20, 1: 3, 2: 10, 3: 2, 4: 0}",0
324,False,"{'a': 0.5, 'e': 0.888266425889475}",35,0,-168.63513693047452,"{0: 21, 1: 2, 2: 9, 3: 1, 4: 2}",0
325,False,"{'a': 0.5, 'e': 0.8879416551488979}",25,0,-143.87694633388884,"{0: 15, 1: 2, 2: 3, 3: 4, 4: 1}",1
326,False,"{'a': 0.5, 'e': 0.8876170031520116}",25,0,-64.12186196465119,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.8872924698554009}",20,0,-59.97658655072735,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.8869680552156661}",30,0,-112.37695784231936,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
329,False,"{'a': 0.5, 'e': 0.8866437591894235}",20,14,-9.439258312924634,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.8863195817333054}",20,0,-76.46359429011132,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
331,False,"{'a': 0.5, 'e': 0.8859955228039595}",20,0,-172.32617550223873,"{0: 12, 1: 2, 2: 1, 3: 2, 4: 3}",0
332,False,"{'a': 0.5, 'e': 0.8856715823580501}",25,0,-58.845526430899085,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.8853477603522566}",25,0,-106.72189434890466,"{0: 13, 1: 6, 2: 5, 3: 0, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.8850240567432747}",20,0,-78.03448487748472,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.8847004714878156}",25,0,-106.50204977204527,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
336,False,"{'a': 0.5, 'e': 0.8843770045426068}",20,0,-71.20099455105306,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.8840536558643912}",25,0,-127.61012060956547,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
338,False,"{'a': 0.5, 'e': 0.8837304254099276}",25,0,-44.80466335363884,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.8834073131359907}",20,1,-3.0974893965226924,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.883084318999371}",30,0,-247.93660890685865,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 5}",0
341,False,"{'a': 0.5, 'e': 0.8827614429568748}",25,0,-153.75729325864603,"{0: 10, 1: 6, 2: 7, 3: 1, 4: 1}",0
342,False,"{'a': 0.5, 'e': 0.882438684965324}",20,0,-58.08955636590119,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
343,False,"{'a': 0.5, 'e': 0.8821160449815566}",25,0,-210.9303581695075,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 4}",0
344,False,"{'a': 0.5, 'e': 0.8817935229624262}",20,0,-34.941114483478046,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.8814711188648021}",20,16,8.017593716749932,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.8811488326455696}",20,3,-68.92940882414679,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 1}",1
347,False,"{'a': 0.5, 'e': 0.8808266642616296}",20,0,-66.71718123288387,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
348,False,"{'a': 0.5, 'e': 0.8805046136698989}",30,0,-129.01441869280575,"{0: 17, 1: 7, 2: 3, 3: 2, 4: 1}",0
349,False,"{'a': 0.5, 'e': 0.8801826808273095}",20,6,-87.08931899360174,"{0: 8, 1: 0, 2: 4, 3: 1, 4: 1}",1
350,False,"{'a': 0.5, 'e': 0.8798608656908102}",25,0,-155.46191215172456,"{0: 13, 1: 4, 2: 4, 3: 2, 4: 2}",0
351,False,"{'a': 0.5, 'e': 0.8795391682173646}",20,11,-16.308506908654106,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.8792175883639523}",30,0,-96.27998790681374,"{0: 21, 1: 4, 2: 2, 3: 2, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.8788961260875688}",20,0,-118.17925811612038,"{0: 11, 1: 5, 2: 1, 3: 1, 4: 2}",0
354,False,"{'a': 0.5, 'e': 0.8785747813452254}",20,8,-72.30170031631968,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
355,False,"{'a': 0.5, 'e': 0.8782535540939487}",35,0,-95.11223394979542,"{0: 24, 1: 3, 2: 5, 3: 3, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.8779324442907812}",35,9,-58.85642424775471,"{0: 15, 1: 6, 2: 5, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.8776114518927813}",30,12,-90.1929999221542,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 1}",1
358,False,"{'a': 0.5, 'e': 0.877290576857023}",20,0,-40.095584217558596,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.8769698191405959}",20,0,-51.85590323670057,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
360,False,"{'a': 0.5, 'e': 0.8766491787006053}",20,0,-86.84564453557216,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.8763286554941723}",20,5,-82.6450193974521,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 1}",1
362,False,"{'a': 0.5, 'e': 0.8760082494784334}",20,0,-98.56469238309187,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
363,False,"{'a': 0.5, 'e': 0.8756879606105412}",25,2,-126.8330454068381,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 2}",1
364,False,"{'a': 0.5, 'e': 0.8753677888476636}",25,0,-63.30074176287099,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.8750477341469844}",30,6,-121.26113439448807,"{0: 14, 1: 5, 2: 3, 3: 0, 4: 2}",1
366,False,"{'a': 0.5, 'e': 0.874727796465703}",25,0,-69.69150384953343,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
367,False,"{'a': 0.5, 'e': 0.8744079757610342}",20,0,-89.35630257114032,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
